,arr_dt,benchmark_travel_time_sec,dep_dt,dest_id,dest_name,direction,origin_id,origin_name,route_id,threshold_flag_1,threshold_flag_2,threshold_flag_3,travel_time_sec
80,1514477861,1020,1514476731,70021,Downtown Crossing - to Oak Grove,1,70003,Green Street - Inbound,Orange,,,,1130
81,1514478142,1020,1514477035,70021,Downtown Crossing - to Oak Grove,1,70003,Green Street - Inbound,Orange,,,,1107
82,1514478584,1020,1514477349,70021,Downtown Crossing - to Oak Grove,1,70003,Green Street - Inbound,Orange,threshold_id_04,,,1235
83,1514479528,1020,1514478225,70021,Downtown Crossing - to Oak Grove,1,70003,Green Street - Inbound,Orange,threshold_id_04,,,1303
84,1514479837,1020,1514478861,70021,Downtown Crossing - to Oak Grove,1,70003,Green Street - Inbound,Orange,,,,976
85,1514480465,1020,1514479288,70021,Downtown Crossing - to Oak Grove,1,70003,Green Street - Inbound,Orange,,,,1177
86,1514481096,1020,1514480023,70021,Downtown Crossing - to Oak Grove,1,70003,Green Street - Inbound,Orange,,,,1073
87,1514481659,1020,1514480615,70021,Downtown Crossing - to Oak Grove,1,70003,Green Street - Inbound,Orange,,,,1044
88,1514482427,1020,1514481521,70021,Downtown Crossing - to Oak Grove,1,70003,Green Street - Inbound,Orange,,,,906
89,1514482957,1020,1514482022,70021,Downtown Crossing - to Oak Grove,1,70003,Green Street - Inbound,Orange,,,,935
90,1514483352,1020,1514482386,70021,Downtown Crossing - to Oak Grove,1,70003,Green Street - Inbound,Orange,,,,966
91,1514483805,1020,1514482876,70021,Downtown Crossing - to Oak Grove,1,70003,Green Street - Inbound,Orange,,,,929
92,1514484563,1020,1514483454,70021,Downtown Crossing - to Oak Grove,1,70003,Green Street - Inbound,Orange,,,,1109
93,1514485337,1020,1514484106,70021,Downtown Crossing - to Oak Grove,1,70003,Green Street - Inbound,Orange,threshold_id_04,,,1231
94,1514486001,1020,1514484983,70021,Downtown Crossing - to Oak Grove,1,70003,Green Street - Inbound,Orange,,,,1018
95,1514486157,1020,1514485156,70021,Downtown Crossing - to Oak Grove,1,70003,Green Street - Inbound,Orange,,,,1001
96,1514486650,1020,1514485664,70021,Downtown Crossing - to Oak Grove,1,70003,Green Street - Inbound,Orange,,,,986
97,1514486953,1020,1514485910,70021,Downtown Crossing - to Oak Grove,1,70003,Green Street - Inbound,Orange,,,,1043
98,1514487594,1020,1514486585,70021,Downtown Crossing - to Oak Grove,1,70003,Green Street - Inbound,Orange,,,,1009
99,1514488023,1080,1514487100,70021,Downtown Crossing - to Oak Grove,1,70003,Green Street - Inbound,Orange,,,,923
100,1514488503,1080,1514487578,70021,Downtown Crossing - to Oak Grove,1,70003,Green Street - Inbound,Orange,,,,925
101,1514488979,1080,1514488000,70021,Downtown Crossing - to Oak Grove,1,70003,Green Street - Inbound,Orange,,,,979
102,1514489379,1080,1514488320,70021,Downtown Crossing - to Oak Grove,1,70003,Green Street - Inbound,Orange,,,,1059
103,1514489889,1080,1514488999,70021,Downtown Crossing - to Oak Grove,1,70003,Green Street - Inbound,Orange,,,,890
104,1514490345,1080,1514489391,70021,Downtown Crossing - to Oak Grove,1,70003,Green Street - Inbound,Orange,,,,954
105,1514491138,1080,1514490190,70021,Downtown Crossing - to Oak Grove,1,70003,Green Street - Inbound,Orange,,,,948
106,1514491596,1080,1514490579,70021,Downtown Crossing - to Oak Grove,1,70003,Green Street - Inbound,Orange,,,,1017
107,1514491958,1080,1514491013,70021,Downtown Crossing - to Oak Grove,1,70003,Green Street - Inbound,Orange,,,,945
108,1514492487,1080,1514491478,70021,Downtown Crossing - to Oak Grove,1,70003,Green Street - Inbound,Orange,,,,1009
109,1514492754,1080,1514491778,70021,Downtown Crossing - to Oak Grove,1,70003,Green Street - Inbound,Orange,,,,976
110,1514493188,1080,1514492220,70021,Downtown Crossing - to Oak Grove,1,70003,Green Street - Inbound,Orange,,,,968
111,1514493447,1080,1514492560,70021,Downtown Crossing - to Oak Grove,1,70003,Green Street - Inbound,Orange,,,,887
112,1514493843,1080,1514492875,70021,Downtown Crossing - to Oak Grove,1,70003,Green Street - Inbound,Orange,,,,968
113,1514494012,1080,1514493064,70021,Downtown Crossing - to Oak Grove,1,70003,Green Street - Inbound,Orange,,,,948
114,1514494592,1080,1514493590,70021,Downtown Crossing - to Oak Grove,1,70003,Green Street - Inbound,Orange,,,,1002
115,1514494828,1068,1514493940,70021,Downtown Crossing - to Oak Grove,1,70003,Green Street - Inbound,Orange,,,,888
116,1514495235,1068,1514494264,70021,Downtown Crossing - to Oak Grove,1,70003,Green Street - Inbound,Orange,,,,971
117,1514495892,1068,1514494883,70021,Downtown Crossing - to Oak Grove,1,70003,Green Street - Inbound,Orange,,,,1009
118,1514496118,1068,1514495202,70021,Downtown Crossing - to Oak Grove,1,70003,Green Street - Inbound,Orange,,,,916
119,1514496567,1068,1514495534,70021,Downtown Crossing - to Oak Grove,1,70003,Green Street - Inbound,Orange,,,,1033
120,1514496752,1080,1514495878,70021,Downtown Crossing - to Oak Grove,1,70003,Green Street - Inbound,Orange,,,,874
121,1514497245,1080,1514496267,70021,Downtown Crossing - to Oak Grove,1,70003,Green Street - Inbound,Orange,,,,978
122,1514497722,1080,1514496735,70021,Downtown Crossing - to Oak Grove,1,70003,Green Street - Inbound,Orange,,,,987
123,1514498042,1080,1514497095,70021,Downtown Crossing - to Oak Grove,1,70003,Green Street - Inbound,Orange,,,,947
124,1514498417,1080,1514497487,70021,Downtown Crossing - to Oak Grove,1,70003,Green Street - Inbound,Orange,,,,930
125,1514498807,1080,1514497838,70021,Downtown Crossing - to Oak Grove,1,70003,Green Street - Inbound,Orange,,,,969
126,1514499154,1080,1514498055,70021,Downtown Crossing - to Oak Grove,1,70003,Green Street - Inbound,Orange,,,,1099
127,1514499445,1080,1514498425,70021,Downtown Crossing - to Oak Grove,1,70003,Green Street - Inbound,Orange,,,,1020
128,1514499896,1080,1514498917,70021,Downtown Crossing - to Oak Grove,1,70003,Green Street - Inbound,Orange,,,,979
129,1514500274,1080,1514499275,70021,Downtown Crossing - to Oak Grove,1,70003,Green Street - Inbound,Orange,,,,999
130,1514500682,1080,1514499717,70021,Downtown Crossing - to Oak Grove,1,70003,Green Street - Inbound,Orange,,,,965
131,1514501157,1080,1514500169,70021,Downtown Crossing - to Oak Grove,1,70003,Green Street - Inbound,Orange,,,,988
132,1514501528,1080,1514500506,70021,Downtown Crossing - to Oak Grove,1,70003,Green Street - Inbound,Orange,,,,1022
133,1514501963,1080,1514501101,70021,Downtown Crossing - to Oak Grove,1,70003,Green Street - Inbound,Orange,,,,862
134,1514502478,1080,1514501486,70021,Downtown Crossing - to Oak Grove,1,70003,Green Street - Inbound,Orange,,,,992
135,1514502760,1080,1514501823,70021,Downtown Crossing - to Oak Grove,1,70003,Green Street - Inbound,Orange,,,,937
136,1514502925,1080,1514502060,70021,Downtown Crossing - to Oak Grove,1,70003,Green Street - Inbound,Orange,,,,865
137,1514503269,1080,1514502401,70021,Downtown Crossing - to Oak Grove,1,70003,Green Street - Inbound,Orange,,,,868
138,1514503734,1080,1514502755,70021,Downtown Crossing - to Oak Grove,1,70003,Green Street - Inbound,Orange,,,,979
139,1514504382,1080,1514503015,70021,Downtown Crossing - to Oak Grove,1,70003,Green Street - Inbound,Orange,threshold_id_04,,,1367
140,1514504847,1080,1514503928,70021,Downtown Crossing - to Oak Grove,1,70003,Green Street - Inbound,Orange,,,,919
141,1514505017,1080,1514504124,70021,Downtown Crossing - to Oak Grove,1,70003,Green Street - Inbound,Orange,,,,893
142,1514505333,1080,1514504356,70021,Downtown Crossing - to Oak Grove,1,70003,Green Street - Inbound,Orange,,,,977
143,1514505592,1080,1514504729,70021,Downtown Crossing - to Oak Grove,1,70003,Green Street - Inbound,Orange,,,,863
0,1514419463,912,1514418538,70021,Downtown Crossing - to Oak Grove,1,70005,Stony Brook - Inbound,Orange,,,,925
1,1514419748,912,1514418862,70021,Downtown Crossing - to Oak Grove,1,70005,Stony Brook - Inbound,Orange,,,,886
2,1514420172,912,1514419261,70021,Downtown Crossing - to Oak Grove,1,70005,Stony Brook - Inbound,Orange,,,,911
3,1514420439,912,1514419604,70021,Downtown Crossing - to Oak Grove,1,70005,Stony Brook - Inbound,Orange,,,,835
4,1514421019,900,1514420109,70021,Downtown Crossing - to Oak Grove,1,70005,Stony Brook - Inbound,Orange,,,,910
5,1514421887,900,1514420748,70021,Downtown Crossing - to Oak Grove,1,70005,Stony Brook - Inbound,Orange,threshold_id_04,,,1139
6,1514422185,900,1514421363,70021,Downtown Crossing - to Oak Grove,1,70005,Stony Brook - Inbound,Orange,,,,822
7,1514422704,900,1514421734,70021,Downtown Crossing - to Oak Grove,1,70005,Stony Brook - Inbound,Orange,,,,970
8,1514423633,900,1514422771,70021,Downtown Crossing - to Oak Grove,1,70005,Stony Brook - Inbound,Orange,,,,862
9,1514423831,900,1514423063,70021,Downtown Crossing - to Oak Grove,1,70005,Stony Brook - Inbound,Orange,,,,768
10,1514424497,900,1514423681,70021,Downtown Crossing - to Oak Grove,1,70005,Stony Brook - Inbound,Orange,,,,816
11,1514424903,900,1514424076,70021,Downtown Crossing - to Oak Grove,1,70005,Stony Brook - Inbound,Orange,,,,827
12,1514425576,900,1514424727,70021,Downtown Crossing - to Oak Grove,1,70005,Stony Brook - Inbound,Orange,,,,849
13,1514426127,900,1514425263,70021,Downtown Crossing - to Oak Grove,1,70005,Stony Brook - Inbound,Orange,,,,864
14,1514426557,900,1514425724,70021,Downtown Crossing - to Oak Grove,1,70005,Stony Brook - Inbound,Orange,,,,833
15,1514427271,900,1514426426,70021,Downtown Crossing - to Oak Grove,1,70005,Stony Brook - Inbound,Orange,,,,845
16,1514427764,900,1514426987,70021,Downtown Crossing - to Oak Grove,1,70005,Stony Brook - Inbound,Orange,,,,777
17,1514428447,900,1514427633,70021,Downtown Crossing - to Oak Grove,1,70005,Stony Brook - Inbound,Orange,,,,814
18,1514428978,900,1514428142,70021,Downtown Crossing - to Oak Grove,1,70005,Stony Brook - Inbound,Orange,,,,836
19,1514429557,900,1514428746,70021,Downtown Crossing - to Oak Grove,1,70005,Stony Brook - Inbound,Orange,,,,811
20,1514430286,860,1514429356,70021,Downtown Crossing - to Oak Grove,1,70005,Stony Brook - Inbound,Orange,,,,930
21,1514430948,860,1514430067,70021,Downtown Crossing - to Oak Grove,1,70005,Stony Brook - Inbound,Orange,,,,881
22,1514431360,860,1514430542,70021,Downtown Crossing - to Oak Grove,1,70005,Stony Brook - Inbound,Orange,,,,818
23,1514432091,840,1514431228,70021,Downtown Crossing - to Oak Grove,1,70005,Stony Brook - Inbound,Orange,,,,863
24,1514432678,840,1514431867,70021,Downtown Crossing - to Oak Grove,1,70005,Stony Brook - Inbound,Orange,,,,811
25,1514433246,840,1514432421,70021,Downtown Crossing - to Oak Grove,1,70005,Stony Brook - Inbound,Orange,,,,825
26,1514433796,840,1514433026,70021,Downtown Crossing - to Oak Grove,1,70005,Stony Brook - Inbound,Orange,,,,770
27,1514434389,840,1514433535,70021,Downtown Crossing - to Oak Grove,1,70005,Stony Brook - Inbound,Orange,,,,854
28,1514435112,840,1514434305,70021,Downtown Crossing - to Oak Grove,1,70005,Stony Brook - Inbound,Orange,,,,807
29,1514435745,840,1514434926,70021,Downtown Crossing - to Oak Grove,1,70005,Stony Brook - Inbound,Orange,,,,819
30,1514436153,840,1514435314,70021,Downtown Crossing - to Oak Grove,1,70005,Stony Brook - Inbound,Orange,,,,839
31,1514436832,840,1514435958,70021,Downtown Crossing - to Oak Grove,1,70005,Stony Brook - Inbound,Orange,,,,874
32,1514437495,840,1514436669,70021,Downtown Crossing - to Oak Grove,1,70005,Stony Brook - Inbound,Orange,,,,826
33,1514438344,840,1514437517,70021,Downtown Crossing - to Oak Grove,1,70005,Stony Brook - Inbound,Orange,,,,827
34,1514439251,840,1514438416,70021,Downtown Crossing - to Oak Grove,1,70005,Stony Brook - Inbound,Orange,,,,835
35,1514440414,840,1514439459,70021,Downtown Crossing - to Oak Grove,1,70005,Stony Brook - Inbound,Orange,,,,955
36,1514457320,900,1514456467,70021,Downtown Crossing - to Oak Grove,1,70005,Stony Brook - Inbound,Orange,,,,853
37,1514457978,900,1514457172,70021,Downtown Crossing - to Oak Grove,1,70005,Stony Brook - Inbound,Orange,,,,806
38,1514458756,900,1514457863,70021,Downtown Crossing - to Oak Grove,1,70005,Stony Brook - Inbound,Orange,,,,893
39,1514459257,900,1514458412,70021,Downtown Crossing - to Oak Grove,1,70005,Stony Brook - Inbound,Orange,,,,845
40,1514459891,900,1514459063,70021,Downtown Crossing - to Oak Grove,1,70005,Stony Brook - Inbound,Orange,,,,828
41,1514460529,900,1514459597,70021,Downtown Crossing - to Oak Grove,1,70005,Stony Brook - Inbound,Orange,,,,932
42,1514461102,900,1514460230,70021,Downtown Crossing - to Oak Grove,1,70005,Stony Brook - Inbound,Orange,,,,872
43,1514461556,900,1514460663,70021,Downtown Crossing - to Oak Grove,1,70005,Stony Brook - Inbound,Orange,,,,893
44,1514462045,900,1514461113,70021,Downtown Crossing - to Oak Grove,1,70005,Stony Brook - Inbound,Orange,,,,932
45,1514462594,1044,1514461678,70021,Downtown Crossing - to Oak Grove,1,70005,Stony Brook - Inbound,Orange,,,,916
46,1514463188,1044,1514462235,70021,Downtown Crossing - to Oak Grove,1,70005,Stony Brook - Inbound,Orange,,,,953
47,1514463792,1044,1514462659,70021,Downtown Crossing - to Oak Grove,1,70005,Stony Brook - Inbound,Orange,,,,1133
48,1514463933,1044,1514463099,70021,Downtown Crossing - to Oak Grove,1,70005,Stony Brook - Inbound,Orange,,,,834
49,1514464167,1044,1514463258,70021,Downtown Crossing - to Oak Grove,1,70005,Stony Brook - Inbound,Orange,,,,909
50,1514464529,1080,1514463679,70021,Downtown Crossing - to Oak Grove,1,70005,Stony Brook - Inbound,Orange,,,,850
51,1514465118,1080,1514464161,70021,Downtown Crossing - to Oak Grove,1,70005,Stony Brook - Inbound,Orange,,,,957
52,1514465287,1080,1514464388,70021,Downtown Crossing - to Oak Grove,1,70005,Stony Brook - Inbound,Orange,,,,899
53,1514465511,1080,1514464641,70021,Downtown Crossing - to Oak Grove,1,70005,Stony Brook - Inbound,Orange,,,,870
54,1514465963,1080,1514465045,70021,Downtown Crossing - to Oak Grove,1,70005,Stony Brook - Inbound,Orange,,,,918
55,1514466351,1080,1514465471,70021,Downtown Crossing - to Oak Grove,1,70005,Stony Brook - Inbound,Orange,,,,880
56,1514466814,1080,1514465905,70021,Downtown Crossing - to Oak Grove,1,70005,Stony Brook - Inbound,Orange,,,,909
57,1514467320,1080,1514466310,70021,Downtown Crossing - to Oak Grove,1,70005,Stony Brook - Inbound,Orange,,,,1010
58,1514467634,1080,1514466688,70021,Downtown Crossing - to Oak Grove,1,70005,Stony Brook - Inbound,Orange,,,,946
59,1514468524,1080,1514467444,70021,Downtown Crossing - to Oak Grove,1,70005,Stony Brook - Inbound,Orange,,,,1080
60,1514469401,1080,1514468117,70021,Downtown Crossing - to Oak Grove,1,70005,Stony Brook - Inbound,Orange,threshold_id_04,,,1284
61,1514469920,1080,1514468948,70021,Downtown Crossing - to Oak Grove,1,70005,Stony Brook - Inbound,Orange,,,,972
62,1514470252,1080,1514469353,70021,Downtown Crossing - to Oak Grove,1,70005,Stony Brook - Inbound,Orange,,,,899
63,1514470631,1080,1514469704,70021,Downtown Crossing - to Oak Grove,1,70005,Stony Brook - Inbound,Orange,,,,927
64,1514470960,1080,1514470143,70021,Downtown Crossing - to Oak Grove,1,70005,Stony Brook - Inbound,Orange,,,,817
65,1514471187,1080,1514470405,70021,Downtown Crossing - to Oak Grove,1,70005,Stony Brook - Inbound,Orange,,,,782
66,1514471710,924,1514470694,70021,Downtown Crossing - to Oak Grove,1,70005,Stony Brook - Inbound,Orange,,,,1016
67,1514471933,924,1514470912,70021,Downtown Crossing - to Oak Grove,1,70005,Stony Brook - Inbound,Orange,,,,1021
68,1514472256,924,1514471233,70021,Downtown Crossing - to Oak Grove,1,70005,Stony Brook - Inbound,Orange,,,,1023
69,1514472767,924,1514471891,70021,Downtown Crossing - to Oak Grove,1,70005,Stony Brook - Inbound,Orange,,,,876
70,1514473142,924,1514472317,70021,Downtown Crossing - to Oak Grove,1,70005,Stony Brook - Inbound,Orange,,,,825
71,1514473512,900,1514472649,70021,Downtown Crossing - to Oak Grove,1,70005,Stony Brook - Inbound,Orange,,,,863
72,1514473916,900,1514473118,70021,Downtown Crossing - to Oak Grove,1,70005,Stony Brook - Inbound,Orange,,,,798
73,1514474364,900,1514473502,70021,Downtown Crossing - to Oak Grove,1,70005,Stony Brook - Inbound,Orange,,,,862
74,1514474801,900,1514473979,70021,Downtown Crossing - to Oak Grove,1,70005,Stony Brook - Inbound,Orange,,,,822
75,1514475419,900,1514474548,70021,Downtown Crossing - to Oak Grove,1,70005,Stony Brook - Inbound,Orange,,,,871
76,1514475982,900,1514475064,70021,Downtown Crossing - to Oak Grove,1,70005,Stony Brook - Inbound,Orange,,,,918
77,1514476363,900,1514475435,70021,Downtown Crossing - to Oak Grove,1,70005,Stony Brook - Inbound,Orange,,,,928
78,1514476780,900,1514475956,70021,Downtown Crossing - to Oak Grove,1,70005,Stony Brook - Inbound,Orange,,,,824
79,1514477324,900,1514476374,70021,Downtown Crossing - to Oak Grove,1,70005,Stony Brook - Inbound,Orange,,,,950
80,1514477861,900,1514476874,70021,Downtown Crossing - to Oak Grove,1,70005,Stony Brook - Inbound,Orange,,,,987
81,1514478142,900,1514477160,70021,Downtown Crossing - to Oak Grove,1,70005,Stony Brook - Inbound,Orange,,,,982
82,1514478584,900,1514477568,70021,Downtown Crossing - to Oak Grove,1,70005,Stony Brook - Inbound,Orange,,,,1016
83,1514479528,900,1514478501,70021,Downtown Crossing - to Oak Grove,1,70005,Stony Brook - Inbound,Orange,,,,1027
84,1514479837,900,1514479001,70021,Downtown Crossing - to Oak Grove,1,70005,Stony Brook - Inbound,Orange,,,,836
85,1514480465,900,1514479428,70021,Downtown Crossing - to Oak Grove,1,70005,Stony Brook - Inbound,Orange,,,,1037
86,1514481096,900,1514480189,70021,Downtown Crossing - to Oak Grove,1,70005,Stony Brook - Inbound,Orange,,,,907
87,1514481659,900,1514480748,70021,Downtown Crossing - to Oak Grove,1,70005,Stony Brook - Inbound,Orange,,,,911
88,1514482427,900,1514481652,70021,Downtown Crossing - to Oak Grove,1,70005,Stony Brook - Inbound,Orange,,,,775
89,1514482957,900,1514482155,70021,Downtown Crossing - to Oak Grove,1,70005,Stony Brook - Inbound,Orange,,,,802
90,1514483352,900,1514482517,70021,Downtown Crossing - to Oak Grove,1,70005,Stony Brook - Inbound,Orange,,,,835
91,1514483805,900,1514483005,70021,Downtown Crossing - to Oak Grove,1,70005,Stony Brook - Inbound,Orange,,,,800
92,1514484563,900,1514483690,70021,Downtown Crossing - to Oak Grove,1,70005,Stony Brook - Inbound,Orange,,,,873
93,1514485337,900,1514484238,70021,Downtown Crossing - to Oak Grove,1,70005,Stony Brook - Inbound,Orange,threshold_id_04,,,1099
94,1514486001,900,1514485131,70021,Downtown Crossing - to Oak Grove,1,70005,Stony Brook - Inbound,Orange,,,,870
95,1514486157,900,1514485294,70021,Downtown Crossing - to Oak Grove,1,70005,Stony Brook - Inbound,Orange,,,,863
96,1514486650,900,1514485794,70021,Downtown Crossing - to Oak Grove,1,70005,Stony Brook - Inbound,Orange,,,,856
97,1514486953,900,1514486040,70021,Downtown Crossing - to Oak Grove,1,70005,Stony Brook - Inbound,Orange,,,,913
98,1514487594,900,1514486749,70021,Downtown Crossing - to Oak Grove,1,70005,Stony Brook - Inbound,Orange,,,,845
